date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2021-10-22,sh.688737,70.0000,70.5000,58.8800,66.0300,70.9000,9861039,654024738.2600,3,55.295300,1,-6.868800,0
2021-10-25,sh.688737,62.0000,68.5000,60.1600,63.9700,66.0300,6755523,434290849.5100,3,37.881300,1,-3.119800,0
2021-10-26,sh.688737,63.0100,63.8800,61.0000,61.1200,63.9700,3925718,242987298.9800,3,22.013300,1,-4.455200,0
2021-10-27,sh.688737,61.5000,61.9800,58.4100,58.5900,61.1200,2918995,173455844.5200,3,16.368100,1,-4.139400,0
2021-10-28,sh.688737,58.0000,58.5700,53.0300,53.5900,58.5900,3565518,197609639.3900,3,19.993500,1,-8.533900,0
2021-10-29,sh.688737,51.1100,55.1000,51.1100,52.9000,53.5900,1990725,105878927.4100,3,11.162900,1,-1.287600,0
2021-11-01,sh.688737,52.5000,55.5500,51.8000,54.3400,52.9000,2334299,124901283.1500,3,13.089500,1,2.722100,0
2021-11-02,sh.688737,53.7000,54.3200,51.9000,51.9900,54.3400,1660817,87937847.2500,3,9.313000,1,-4.324600,0
2021-11-03,sh.688737,52.0500,52.9800,51.4600,52.9300,51.9900,1265811,66258195.6500,3,7.098000,1,1.808000,0
2021-11-04,sh.688737,52.9900,53.3300,52.3000,52.4900,52.9300,1123845,59212425.5700,3,6.301900,1,-0.831300,0
2021-11-05,sh.688737,52.8200,53.6600,52.1200,52.8400,52.4900,1406770,74477645.0900,3,7.888400,1,0.666800,0
2021-11-08,sh.688737,53.3300,53.8400,52.5000,52.9300,52.8400,1064338,56494089.0600,3,5.968200,1,0.170300,0
2021-11-09,sh.688737,52.5000,54.5400,52.5000,53.7900,52.9300,1715362,92415403.6900,3,9.618800,1,1.624800,0
2021-11-10,sh.688737,53.2200,53.8600,52.5900,53.5500,53.7900,1063849,56572353.2200,3,5.965500,1,-0.446200,0
2021-11-11,sh.688737,53.5000,54.4900,53.5000,54.1500,53.5500,1428158,77305874.1800,3,8.008300,1,1.120400,0
2021-11-12,sh.688737,54.1500,56.5300,54.0000,55.9000,54.1500,2148301,118982016.7300,3,12.046500,1,3.231800,0
2021-11-15,sh.688737,56.0000,56.8900,55.1800,56.1000,55.9000,1701208,95132430.6900,3,9.539400,1,0.357800,0
2021-11-16,sh.688737,56.5300,56.5300,53.9000,53.9500,56.1000,1580988,86360877.3600,3,8.865300,1,-3.832400,0
2021-11-17,sh.688737,53.7500,54.7900,53.7500,54.2200,53.9500,1022973,55435536.1300,3,5.736300,1,0.500500,0
2021-11-18,sh.688737,54.3000,55.1800,53.8400,53.8400,54.2200,1293359,70242126.0100,3,7.252500,1,-0.700800,0
2021-11-19,sh.688737,53.8000,56.3600,53.1100,55.4100,53.8400,1907961,104678088.1800,3,10.698800,1,2.916000,0
2021-11-22,sh.688737,55.5700,56.8800,55.0100,55.7000,55.4100,1752803,97994853.2300,3,9.828800,1,0.523400,0
2021-11-23,sh.688737,55.6900,56.1900,55.1000,55.8500,55.7000,1038856,57846428.0200,3,5.825300,1,0.269300,0
