date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2022-07-15,sh.688332,69.9600,69.9600,63.4000,64.3000,91.6600,11783529,768217133.9500,3,42.336200,1,-29.849400,0
2022-07-18,sh.688332,63.8000,63.8000,60.9300,62.1200,64.3000,7261066,451032785.8400,3,26.087800,1,-3.390400,0
2022-07-19,sh.688332,62.0000,63.4000,61.5200,62.2900,62.1200,4927193,307604805.6700,3,17.702600,1,0.273700,0
2022-07-20,sh.688332,62.7300,62.9500,61.8800,62.3200,62.2900,3477879,216991453.7000,3,12.495400,1,0.048200,0
2022-07-21,sh.688332,62.3200,64.3300,62.0600,62.5300,62.3200,4769687,301401131.1500,3,17.136700,1,0.337000,0
2022-07-22,sh.688332,62.5600,62.8000,60.7500,61.0000,62.5300,4021576,246827025.6400,3,14.448800,1,-2.446800,0
2022-07-25,sh.688332,60.8000,60.9900,59.8600,59.8900,61.0000,2637839,158746762.0500,3,9.477300,1,-1.819700,0
2022-07-26,sh.688332,59.8000,60.6500,59.8000,60.2500,59.8900,1606664,96856728.7700,3,5.772500,1,0.601100,0
2022-07-27,sh.688332,60.0100,60.7700,59.8600,60.4300,60.2500,1779920,107453734.4100,3,6.394900,1,0.298800,0
2022-07-28,sh.688332,60.6000,61.3700,60.5700,60.6700,60.4300,2108185,128529551.5700,3,7.574300,1,0.397200,0
2022-07-29,sh.688332,60.6000,60.9300,59.5000,59.5300,60.6700,2273135,136351188.5700,3,8.167000,1,-1.879000,0
2022-08-01,sh.688332,59.0600,60.5400,59.0200,59.9400,59.5300,1571131,94119267.1500,3,5.644800,1,0.688700,0
2022-08-02,sh.688332,59.9500,59.9500,57.1300,57.5900,59.9400,2321571,134350486.8900,3,8.341000,1,-3.920600,0
2022-08-03,sh.688332,57.5000,60.9400,57.3500,59.5200,57.5900,3031378,180470278.6400,3,10.891200,1,3.351300,0
2022-08-04,sh.688332,59.5200,60.2400,58.8000,59.2500,59.5200,1743951,103758011.0000,3,6.265700,1,-0.453600,0
2022-08-05,sh.688332,59.7900,62.3700,59.3000,61.8700,59.2500,3938379,241471519.0000,3,14.149900,1,4.421900,0
2022-08-08,sh.688332,62.8200,62.8200,60.5700,61.2800,61.8700,2169343,132775931.0000,3,7.794100,1,-0.953600,0
2022-08-09,sh.688332,61.1800,61.1800,60.0000,60.9600,61.2800,1863075,112841746.0000,3,6.693700,1,-0.522200,0
2022-08-10,sh.688332,61.0000,61.4300,60.1600,60.2200,60.9600,1893699,115056588.0000,3,6.803700,1,-1.213900,0
2022-08-11,sh.688332,60.6800,61.4800,60.3800,60.7700,60.2200,1727869,105155456.0000,3,6.207900,1,0.913300,0
2022-08-12,sh.688332,60.5100,60.7700,59.6600,59.6800,60.7700,1752095,105345225.0000,3,6.295000,1,-1.793600,0
2022-08-15,sh.688332,59.7100,59.7100,58.9100,59.1500,59.6800,954745,56510855.4700,3,3.430200,1,-0.888100,0
