date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2021-01-21,sh.605398,45.1300,54.1600,45.1300,54.1600,37.6100,195101,10525132.1600,3,1.311600,1,44.004300,0
2021-01-22,sh.605398,59.5800,59.5800,59.5800,59.5800,54.1600,54669,3257179.0200,3,0.367500,1,10.007400,0
2021-01-25,sh.605398,65.5400,65.5400,65.5400,65.5400,59.5800,56200,3683348.0000,3,0.377800,1,10.003400,0
2021-01-26,sh.605398,72.0900,72.0900,72.0900,72.0900,65.5400,86303,6221583.2700,3,0.580200,1,9.993900,0
2021-01-27,sh.605398,79.3000,79.3000,79.3000,79.3000,72.0900,166408,13196154.4000,3,1.118700,1,10.001400,0
2021-01-28,sh.605398,71.3700,71.3700,71.3700,71.3700,79.3000,727100,51893127.0000,3,4.888200,1,-10.000000,0
2021-01-29,sh.605398,64.2300,64.2300,64.2300,64.2300,71.3700,394100,25313043.0000,3,2.649500,1,-10.004200,0
2021-02-01,sh.605398,58.5100,68.5000,58.5100,63.3300,64.2300,5340662,330591057.8600,3,35.904700,1,-1.401200,0
2021-02-02,sh.605398,59.0000,62.7000,57.0000,57.0800,63.3300,4346890,258347871.0600,3,29.223700,1,-9.868900,0
2021-02-03,sh.605398,55.4900,56.2400,51.8200,52.4700,57.0800,4060046,218825885.1800,3,27.295200,1,-8.076400,0
2021-02-04,sh.605398,52.1100,54.5800,52.0800,52.7900,52.4700,3002678,160076963.5300,3,20.186700,1,0.609900,0
2021-02-05,sh.605398,51.5000,52.9900,48.0100,48.4500,52.7900,3215846,161017544.9100,3,21.619800,1,-8.221300,0
2021-02-08,sh.605398,48.2100,48.9700,46.2600,46.6300,48.4500,2313758,110005658.1600,3,15.555100,1,-3.756400,0
2021-02-09,sh.605398,46.2400,47.4700,45.5000,46.6300,46.6300,1992383,92343085.1500,3,13.394600,1,0.000000,0
2021-02-10,sh.605398,46.6300,46.9100,45.4300,45.4300,46.6300,1682195,77309145.4000,3,11.309200,1,-2.573500,0
2021-02-18,sh.605398,45.9600,47.6800,45.8000,47.6000,45.4300,1951249,91591348.8900,3,13.118000,1,4.776600,0
2021-02-19,sh.605398,47.3000,48.5600,46.6000,48.5500,47.6000,2004306,95526036.3100,3,13.474700,1,1.995800,0
2021-02-22,sh.605398,48.0500,49.2500,47.5700,47.5700,48.5500,2212741,106980065.3200,3,14.876000,1,-2.018500,0
2021-02-23,sh.605398,47.2500,47.4900,45.8700,46.4100,47.5700,1275043,59217645.5000,3,8.572000,1,-2.438500,0
2021-02-24,sh.605398,46.5600,48.4300,46.3500,47.7800,46.4100,1965334,93298967.4900,3,13.212700,1,2.952000,0
