date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2018-04-27,sh.603596,21.7400,21.7400,21.7400,21.7400,15.1000,39083,849664.0000,3,0.095651,1,43.973510,0
2018-05-02,sh.603596,23.9100,23.9100,23.9100,23.9100,21.7400,26726,639019.0000,3,0.065409,1,9.981601,0
2018-05-03,sh.603596,26.3000,26.3000,26.3000,26.3000,23.9100,30939,813696.0000,3,0.075720,1,9.995815,0
2018-05-04,sh.603596,28.9300,28.9300,28.9300,28.9300,26.3000,101332,2931535.0000,3,0.247998,1,10.000000,0
2018-05-07,sh.603596,31.8200,31.8200,31.8200,31.8200,28.9300,354110,11267780.0000,3,0.866642,1,9.989628,0
2018-05-08,sh.603596,35.0000,35.0000,35.0000,35.0000,31.8200,392094,13723290.0000,3,0.959604,1,9.993715,0
2018-05-09,sh.603596,38.5000,38.5000,38.5000,38.5000,35.0000,640906,24674881.0000,3,1.568541,1,10.000000,0
2018-05-10,sh.603596,42.3500,42.3500,42.3500,42.3500,38.5000,600769,25442567.0000,3,1.470311,1,9.999995,0
2018-05-11,sh.603596,46.5900,46.5900,46.5900,46.5900,42.3500,1826291,85086898.0000,3,4.469630,1,10.011810,0
2018-05-14,sh.603596,47.0000,49.5000,45.6100,48.4100,46.5900,30682893,1454103529.0000,3,75.092739,1,3.906417,0
2018-05-15,sh.603596,47.9700,52.4800,47.7500,51.5400,48.4100,27874231,1400751946.0000,3,68.218872,1,6.465609,0
2018-05-16,sh.603596,49.2600,49.4000,46.8000,48.6400,51.5400,21159130,1024568037.0000,3,51.784459,1,-5.626700,0
2018-05-17,sh.603596,47.8200,51.9500,47.5000,50.3500,48.6400,20981843,1048278258.0000,3,51.350570,1,3.515623,0
2018-05-18,sh.603596,49.4800,51.6700,48.5200,50.1500,50.3500,15425448,774741984.0000,3,37.751953,1,-0.397213,0
2018-05-21,sh.603596,50.1300,53.2000,48.5400,52.2400,50.1500,19449646,992724814.0000,3,47.600700,1,4.167498,0
2018-05-22,sh.603596,51.0900,52.5800,50.6600,51.7800,52.2400,15546625,801699548.0000,3,38.048519,1,-0.880557,0
2018-05-23,sh.603596,53.5000,55.5800,49.8000,49.9600,51.7800,19753751,1044829383.0000,3,48.344961,1,-3.514870,0
2018-05-24,sh.603596,48.1700,48.4800,46.5000,47.5200,49.9600,13698107,650646320.0000,3,33.524491,1,-4.883904,0
2018-05-25,sh.603596,47.3900,49.9700,47.3900,48.2200,47.5200,12271348,597540486.0000,3,30.032668,1,1.473066,0
2018-05-28,sh.603596,47.3200,47.4000,43.4000,43.4100,48.2200,10611041,478271826.0000,3,25.969263,1,-9.975117,0
2018-05-29,sh.603596,43.6000,45.4800,43.5500,45.3000,43.4100,9364734,417796313.0000,3,22.919075,1,4.353834,0
2018-05-30,sh.603596,43.9600,46.9800,42.3200,44.4200,45.3000,12390145,559296267.0000,3,30.323409,1,-1.942607,0
2018-05-31,sh.603596,43.9900,48.8000,43.9000,48.1000,44.4200,14394963,670015154.0000,3,35.229963,1,8.284557,0
2018-06-01,sh.603596,47.0000,47.8900,43.9800,45.7000,48.1000,10569018,486549122.0000,3,25.866417,1,-4.989601,0
2018-06-04,sh.603596,46.0900,46.9000,42.7600,43.4600,45.7000,7854746,347142020.0000,3,19.223558,1,-4.901536,0
2018-06-05,sh.603596,43.5000,45.4000,42.0000,45.0500,43.4600,9462485,417229577.0000,3,23.158309,1,3.658537,0
2018-06-06,sh.603596,44.3100,45.3000,43.6900,44.6400,45.0500,7878195,350266001.0000,3,19.280947,1,-0.910100,0
2018-06-07,sh.603596,44.8000,44.9800,43.3000,43.9000,44.6400,6078571,267473209.0000,3,14.876581,1,-1.657701,0
2018-06-08,sh.603596,42.8300,44.7500,42.3200,44.1500,43.9000,6539772,285744777.0000,3,16.005316,1,0.569476,0
2018-06-11,sh.603596,43.7200,46.3800,43.3000,45.9100,44.1500,10912195,492928799.0000,3,26.706302,1,3.986406,0
2018-06-12,sh.603596,45.0000,45.8300,42.4200,43.6100,45.9100,8908880,391558072.0000,3,21.803426,1,-5.009800,0
2018-06-13,sh.603596,43.0000,43.0000,39.2500,39.2500,43.6100,9561465,387076724.0000,3,23.400551,1,-9.997708,0
2018-06-14,sh.603596,38.0100,39.2300,36.1000,36.7200,39.2500,7922578,296351782.0000,3,19.389569,1,-6.445857,0
2018-06-15,sh.603596,36.7000,37.1600,35.5100,35.7800,36.7200,4990539,181023278.0000,3,12.213752,1,-2.559919,0
2018-06-19,sh.603596,34.5800,34.5800,32.2000,32.2000,35.7800,5142272,170530751.0000,3,12.585100,1,-10.005580,0
2018-06-20,sh.603596,31.1100,33.2500,31.1100,32.6200,32.2000,6145731,197762542.0000,3,15.040947,1,1.304342,0
2018-06-21,sh.603596,32.2500,32.7900,29.8900,30.6200,32.6200,6400820,199123352.0000,3,15.665247,1,-6.131202,0
2018-06-22,sh.603596,30.3500,31.9100,29.5000,31.3800,30.6200,5498036,170705195.0000,3,13.455791,1,2.482032,0
2018-06-25,sh.603596,31.6400,32.2700,31.3800,31.4700,31.3800,5063378,160964390.0000,3,12.392017,1,0.286807,0
2018-06-26,sh.603596,30.6400,33.0200,30.1200,32.6700,31.4700,6467584,207269143.0000,3,15.828644,1,3.813152,0
2018-06-27,sh.603596,32.5100,33.5000,32.5100,32.7900,32.6700,6271948,206782903.0000,3,15.349848,1,0.367318,0
2018-06-28,sh.603596,32.5500,33.6900,31.9000,33.3000,32.7900,7477780,246873411.0000,3,18.300979,1,1.555347,0
2018-06-29,sh.603596,32.9000,34.4900,32.7900,34.0200,33.3000,7281155,246297530.0000,3,17.819763,1,2.162166,0
2018-07-02,sh.603596,34.0300,34.9900,32.4100,33.3900,34.0200,6962644,236585516.0000,3,17.040245,1,-1.851855,0
2018-07-03,sh.603596,33.0300,34.4600,32.0600,34.4100,33.3900,6153184,205181143.0000,3,15.059187,1,3.054808,0
2018-07-04,sh.603596,34.0100,34.2100,30.9700,30.9700,34.4100,6015476,195257167.0000,3,14.722163,1,-9.997095,0
2018-07-05,sh.603596,31.3000,32.4600,30.1500,30.4300,30.9700,4868975,152725558.0000,3,11.916238,1,-1.743620,0
2018-07-06,sh.603596,30.7200,31.7000,29.2000,31.1400,30.4300,6241794,193034990.0000,3,15.276050,1,2.333221,0
2018-07-09,sh.603596,31.2500,32.3800,31.2200,32.3600,31.1400,5117790,163139087.0000,3,12.525184,1,3.917795,0
2018-07-10,sh.603596,32.4600,35.6000,32.0200,35.6000,32.3600,9736318,330120138.0000,3,23.828483,1,10.012350,0
2018-07-11,sh.603596,36.0000,38.0000,34.6000,36.9500,35.6000,16042899,590472830.0000,3,39.263091,1,3.792141,0
2018-07-12,sh.603596,35.6000,37.5000,35.2600,36.9600,36.9500,12362856,451428929.0000,3,30.256623,1,0.027059,0
2018-07-13,sh.603596,36.0000,37.8400,35.9100,37.0900,36.9600,9781508,361322430.0000,3,23.939080,1,0.351735,0
2018-07-16,sh.603596,36.5200,36.9000,35.0000,36.3800,37.0900,6160760,221025124.0000,3,15.077729,1,-1.914260,0
2018-07-17,sh.603596,36.1200,36.1200,34.6800,35.7400,36.3800,5043753,179318389.0000,3,12.343987,1,-1.759207,0
2018-07-18,sh.603596,36.0900,36.9000,35.4200,35.6400,35.7400,5571243,201665547.0000,3,13.634956,1,-0.279805,0
2018-07-19,sh.603596,34.7500,35.1300,33.6600,33.9600,35.6400,5398122,185032962.0000,3,13.211263,1,-4.713806,0
2018-07-20,sh.603596,33.8100,34.5000,33.5000,34.2100,33.9600,3368002,114735554.0000,3,8.242785,1,0.736160,0
2018-07-23,sh.603596,34.1900,34.4000,31.8300,32.5500,34.2100,5621260,185034091.0000,3,13.757367,1,-4.852382,0
2018-07-24,sh.603596,32.5500,33.4900,32.4600,33.4700,32.5500,3841269,126814907.0000,3,9.401050,1,2.826427,0
2018-07-25,sh.603596,33.4800,33.7600,32.4800,32.7100,33.4700,3535746,116718271.0000,3,8.653319,1,-2.270696,0
2018-07-26,sh.603596,32.5000,32.5900,30.8100,31.0200,32.7100,4354124,136655412.0000,3,10.656202,1,-5.166612,0
2018-07-27,sh.603596,31.0300,34.1200,31.0300,34.1200,31.0200,4333136,142972204.0000,3,10.604836,1,9.993547,0
2018-07-30,sh.603596,35.8000,37.5300,35.0000,37.5300,34.1200,12682413,465698628.0000,3,31.038700,1,9.994138,0
2018-07-31,sh.603596,40.0000,41.2800,35.0300,35.2900,37.5300,22354384,870304214.0000,3,54.709701,1,-5.968553,0
2018-08-01,sh.603596,33.6500,34.3600,32.5100,34.1200,35.2900,15572261,520299004.0000,3,38.111260,1,-3.315392,0
2018-08-02,sh.603596,33.1000,33.9900,31.6100,32.2300,34.1200,10860282,356123665.0000,3,26.579251,1,-5.539272,0
2018-08-03,sh.603596,32.2300,33.2000,31.6700,31.8700,32.2300,9526198,309352655.0000,3,23.314239,1,-1.116968,0
2018-08-06,sh.603596,30.7500,30.7600,29.2800,29.5000,31.8700,7715287,231327076.0000,3,18.882249,1,-7.436463,0
2018-08-07,sh.603596,29.2500,30.2900,28.7100,30.2500,29.5000,7055459,209807831.0000,3,17.267398,1,2.542373,0
2018-08-08,sh.603596,30.2300,30.5000,27.4600,27.9100,30.2500,8019722,231595842.0000,3,19.627318,1,-7.735538,0
2018-08-09,sh.603596,27.1000,28.7900,27.1000,28.3300,27.9100,5127008,144817334.0000,3,12.547744,1,1.504837,0
2018-08-10,sh.603596,28.1000,28.8000,27.8200,28.5900,28.3300,4242908,120297545.0000,3,10.384014,1,0.917756,0
2018-08-13,sh.603596,27.9600,29.6300,27.7100,29.4600,28.5900,4677832,134962164.0000,3,11.448439,1,3.043018,0
2018-08-14,sh.603596,29.3300,30.3000,29.0800,29.3900,29.4600,4573931,135302324.0000,3,11.194153,1,-0.237609,0
2018-08-15,sh.603596,29.7500,29.8200,28.2200,28.4900,29.3900,3805071,110430517.0000,3,9.312460,1,-3.062265,0
2018-08-16,sh.603596,27.9200,28.4800,27.0000,27.6700,28.4900,3322149,92332385.0000,3,8.130565,1,-2.878202,0
2018-08-17,sh.603596,28.0800,28.3600,27.0200,27.0900,27.6700,3154205,87227321.0000,3,7.719542,1,-2.096133,0
2018-08-20,sh.603596,27.0000,27.3400,26.0700,27.1800,27.0900,3486371,93173075.0000,3,8.532479,1,0.332226,0
2018-08-21,sh.603596,27.0500,27.6000,26.5500,27.2400,27.1800,2949444,79892521.0000,3,7.218414,1,0.220749,0
2018-08-22,sh.603596,27.2700,27.4800,26.3800,26.3800,27.2400,2606188,70179878.0000,3,6.378336,1,-3.157124,0
2018-08-23,sh.603596,26.7000,27.1700,26.3800,26.9900,26.3800,2859145,76870207.0000,3,6.997418,1,2.312360,0
2018-08-24,sh.603596,26.9200,27.4000,26.4000,26.5500,26.9900,3521290,94603673.0000,3,8.617939,1,-1.630235,0
2018-08-27,sh.603596,26.4700,27.2700,26.4700,27.2500,26.5500,3053248,82246629.0000,3,7.472462,1,2.636538,0
2018-08-28,sh.603596,27.2800,27.9000,26.8800,27.8900,27.2500,4209916,115143248.0000,3,10.303270,1,2.348622,0
2018-08-29,sh.603596,27.6500,27.8500,27.0100,27.1300,27.8900,2890922,79100707.0000,3,7.075188,1,-2.724992,0
2018-08-30,sh.603596,26.7800,27.7900,26.7800,27.0500,27.1300,3147271,85962558.0000,3,7.702572,1,-0.294876,0
2018-08-31,sh.603596,27.0800,27.2000,25.8600,26.1100,27.0500,3290950,86732771.0000,3,8.054209,1,-3.475041,0
