date,open,close,high,low,vol,amount,date,code
2022-03-15,21.7,21.48,22.94,21.2,88485.0,193425824.0,2022-03-15,688062
2022-03-16,21.91,20.87,22.3,19.86,86885.0,179542400.0,2022-03-16,688062
2022-03-17,20.72,21.51,22.38,20.72,91878.0,198373728.0,2022-03-17,688062
2022-03-18,21.26,22.05,22.57,21.24,84818.0,186809456.0,2022-03-18,688062
2022-03-21,22.67,23.05,23.29,22.22,111393.0,254966256.0,2022-03-21,688062
2022-03-22,22.6,22.07,23.1,22.0,76393.0,170780832.0,2022-03-22,688062
2022-03-23,22.0,21.56,22.35,21.47,61948.0,135477488.0,2022-03-23,688062
2022-03-24,21.5,21.68,21.82,21.12,52607.0,113268952.0,2022-03-24,688062
2022-03-25,21.51,20.81,21.76,20.79,50204.0,106345488.0,2022-03-25,688062
2022-03-28,20.58,20.53,21.15,20.42,34732.0,71912952.0,2022-03-28,688062
2022-03-29,20.61,20.04,20.85,19.92,39069.0,79594224.0,2022-03-29,688062
2022-03-30,20.13,20.21,20.35,19.84,34940.0,70167840.0,2022-03-30,688062
2022-03-31,20.13,19.93,20.3,19.9,36287.0,72779168.0,2022-03-31,688062
2022-04-01,19.86,19.99,20.18,19.66,26158.0,51906704.0,2022-04-01,688062
2022-04-06,20.14,20.0,20.36,19.96,24634.0,49546876.0,2022-04-06,688062
2022-04-07,20.0,19.55,20.0,19.52,28882.0,56829244.0,2022-04-07,688062
2022-04-08,19.53,18.87,19.75,18.82,34401.0,65581200.0,2022-04-08,688062
2022-04-11,18.77,17.88,18.89,17.87,35110.0,63975216.0,2022-04-11,688062
2022-04-12,18.01,17.99,18.12,17.45,20807.0,37058944.0,2022-04-12,688062
2022-04-13,18.03,17.67,18.05,17.54,17069.0,30222722.0,2022-04-13,688062
2022-04-14,17.71,17.8,17.94,17.67,16369.0,29172076.0,2022-04-14,688062
2022-04-15,17.76,17.36,17.76,17.36,19755.0,34562176.0,2022-04-15,688062
2022-04-18,17.5,17.41,17.5,16.81,17394.0,29885180.0,2022-04-18,688062
2022-04-19,17.43,17.24,17.55,17.2,13133.0,22743644.0,2022-04-19,688062
2022-04-20,17.24,16.98,17.45,16.85,18197.0,31223328.0,2022-04-20,688062
2022-04-21,16.98,16.12,17.15,16.0,29150.0,48073512.0,2022-04-21,688062
2022-04-22,16.12,16.01,16.25,15.78,16711.0,26717932.0,2022-04-22,688062
2022-04-25,15.89,14.65,15.95,14.6,30518.0,46695716.0,2022-04-25,688062
2022-04-26,14.89,14.16,15.08,14.12,20485.0,29983564.0,2022-04-26,688062
2022-04-27,14.12,14.53,14.56,13.83,25871.0,36754484.0,2022-04-27,688062
2022-04-28,14.53,15.27,15.93,14.33,42549.0,64217712.0,2022-04-28,688062
2022-04-29,15.02,15.56,15.64,15.02,25870.0,39908288.0,2022-04-29,688062
2022-05-05,15.71,15.68,15.95,15.41,18312.0,28804892.0,2022-05-05,688062
2022-05-06,15.46,15.6,15.98,15.3,21484.0,33838652.0,2022-05-06,688062
2022-05-09,15.8,15.74,15.96,15.55,15209.0,23967566.0,2022-05-09,688062
2022-05-10,15.68,15.97,16.19,15.54,20159.0,32144294.0,2022-05-10,688062
2022-05-11,15.97,16.0,16.51,15.97,25676.0,41738204.0,2022-05-11,688062
2022-05-12,15.9,16.28,16.45,15.8,26156.0,42393488.0,2022-05-12,688062
2022-05-13,16.38,16.27,16.62,16.11,16461.0,26896416.0,2022-05-13,688062
2022-05-16,16.32,16.22,16.5,16.11,12877.0,20994176.0,2022-05-16,688062
2022-05-17,16.22,15.93,16.3,15.82,17412.0,27783418.0,2022-05-17,688062
2022-05-18,15.93,16.04,16.29,15.9,14531.0,23462750.0,2022-05-18,688062
2022-05-19,15.96,15.91,16.01,15.82,11106.0,17682588.0,2022-05-19,688062
2022-05-20,15.99,15.98,16.24,15.8,19214.0,30732736.0,2022-05-20,688062
2022-05-23,15.98,16.22,16.28,15.98,18017.0,29175422.0,2022-05-23,688062
2022-05-24,16.23,15.26,16.23,15.22,28523.0,44854600.0,2022-05-24,688062
2022-05-25,15.2,15.54,15.55,15.2,9446.0,14579312.0,2022-05-25,688062
2022-05-26,15.6,15.38,15.6,15.13,12445.0,19126130.0,2022-05-26,688062
2022-05-27,15.38,15.19,15.49,15.14,11049.0,16914708.0,2022-05-27,688062
2022-05-30,15.33,15.27,15.34,15.07,10171.0,15517999.0,2022-05-30,688062
2022-05-31,15.29,15.99,16.18,15.25,26558.0,41871232.0,2022-05-31,688062
2022-06-01,15.9,16.46,16.63,15.88,35441.0,58099720.0,2022-06-01,688062
2022-06-02,16.42,17.0,17.18,16.26,39542.0,66462512.0,2022-06-02,688062
2022-06-06,17.1,17.34,17.67,17.0,34305.0,59543020.0,2022-06-06,688062
2022-06-07,17.3,17.28,17.48,17.1,25142.0,43441080.0,2022-06-07,688062
2022-06-08,17.45,17.15,17.49,16.89,21177.0,36379272.0,2022-06-08,688062
2022-06-09,17.29,16.62,17.29,16.51,17654.0,29589028.0,2022-06-09,688062
2022-06-10,16.49,16.86,17.02,16.49,12443.0,21015506.0,2022-06-10,688062
2022-06-13,16.86,16.96,17.39,16.76,16096.0,27459758.0,2022-06-13,688062
2022-06-14,16.9,16.68,16.9,16.25,15347.0,25401628.0,2022-06-14,688062
2022-06-15,16.77,16.75,17.0,16.63,14638.0,24679164.0,2022-06-15,688062
2022-06-16,16.8,16.95,17.15,16.7,16625.0,28276600.0,2022-06-16,688062
2022-06-17,16.97,17.11,17.5,16.9,24064.0,41401936.0,2022-06-17,688062
2022-06-20,17.31,17.42,17.58,17.1,21256.0,37035768.0,2022-06-20,688062
2022-06-21,17.33,17.16,17.46,17.07,14544.0,25104668.0,2022-06-21,688062
2022-06-22,17.21,16.93,17.37,16.92,11788.0,20181540.0,2022-06-22,688062
2022-06-23,16.93,17.03,17.1,16.73,12156.0,20576956.0,2022-06-23,688062
2022-06-24,16.95,17.35,17.38,16.95,17116.0,29519184.0,2022-06-24,688062
2022-06-27,17.42,17.29,17.6,17.15,16072.0,27908518.0,2022-06-27,688062
2022-06-28,17.16,17.31,17.36,17.1,13511.0,23314784.0,2022-06-28,688062
2022-06-29,17.35,17.05,17.35,16.94,20687.0,35528600.0,2022-06-29,688062
2022-06-30,17.13,16.98,17.26,16.9,14290.0,24392628.0,2022-06-30,688062
2022-07-01,16.91,16.82,17.11,16.77,15241.0,25718812.0,2022-07-01,688062
2022-07-04,16.9,17.28,17.43,16.78,25165.0,43164324.0,2022-07-04,688062
2022-07-05,17.37,16.95,17.37,16.81,15968.0,27190552.0,2022-07-05,688062
2022-07-06,16.81,16.92,17.19,16.81,11741.0,19890104.0,2022-07-06,688062
2022-07-07,16.92,17.08,17.16,16.7,17485.0,29602820.0,2022-07-07,688062
2022-07-08,17.11,17.1,17.25,17.05,13102.0,22457236.0,2022-07-08,688062
2022-07-11,17.2,17.1,17.29,17.0,11658.0,19969832.0,2022-07-11,688062
2022-07-12,17.1,16.66,17.2,16.65,15809.0,26570444.0,2022-07-12,688062
2022-07-13,16.79,16.58,16.79,16.54,9245.0,15353414.0,2022-07-13,688062
2022-07-14,16.65,16.58,16.86,16.55,13599.0,22667864.0,2022-07-14,688062
2022-07-15,16.54,16.02,16.55,16.02,17904.0,29174720.0,2022-07-15,688062
2022-07-18,16.0,15.75,16.0,15.18,36285.0,56669852.0,2022-07-18,688062
2022-07-19,15.84,15.98,16.01,15.68,17468.0,27704270.0,2022-07-19,688062
2022-07-20,16.03,16.25,16.42,16.03,15587.0,25345988.0,2022-07-20,688062
2022-07-21,16.23,16.51,16.68,16.1,19011.0,31238584.0,2022-07-21,688062
2022-07-22,16.5,16.07,16.58,15.95,18764.0,30352784.0,2022-07-22,688062
2022-07-25,16.13,15.93,16.21,15.88,11252.0,18056830.0,2022-07-25,688062
2022-07-26,16.01,16.03,16.13,15.65,12962.0,20556012.0,2022-07-26,688062
2022-07-27,16.09,16.04,16.18,15.98,8810.0,14143354.0,2022-07-27,688062
2022-07-28,16.08,16.18,16.3,16.05,13918.0,22563494.0,2022-07-28,688062
2022-07-29,16.29,15.96,16.29,15.91,14083.0,22560202.0,2022-07-29,688062
2022-08-01,16.0,16.01,16.09,15.82,10344.0,16525510.0,2022-08-01,688062
2022-08-02,15.89,15.39,16.0,15.16,23247.0,35851316.0,2022-08-02,688062
2022-08-03,15.38,15.31,15.86,15.28,16270.0,25368876.0,2022-08-03,688062
2022-08-04,15.48,15.78,15.94,15.48,14952.0,23507216.0,2022-08-04,688062
2022-08-05,15.81,16.4,16.42,15.8,25511.0,41460288.0,2022-08-05,688062
2022-08-08,16.29,16.47,16.64,16.29,12555.0,20674976.0,2022-08-08,688062
2022-08-09,16.57,16.51,16.62,16.31,11262.0,18517360.0,2022-08-09,688062
2022-08-10,16.57,16.51,16.63,16.41,11432.0,18871596.0,2022-08-10,688062
2022-08-11,16.51,16.9,16.96,16.51,23122.0,38897020.0,2022-08-11,688062
2022-08-12,16.97,16.75,16.97,16.72,13262.0,22323550.0,2022-08-12,688062
2022-08-15,16.78,16.5,16.79,16.38,9279.0,15341256.0,2022-08-15,688062
2022-08-16,16.5,16.46,16.7,16.4,7596.0,12545886.0,2022-08-16,688062
2022-08-17,16.54,16.53,16.6,16.42,6517.0,10755713.0,2022-08-17,688062
2022-08-18,16.55,16.42,16.55,16.3,8735.0,14318371.0,2022-08-18,688062
2022-08-19,16.42,16.13,16.56,16.11,12816.0,20873912.0,2022-08-19,688062
2022-08-22,16.12,16.07,16.13,15.87,8341.0,13365482.0,2022-08-22,688062
2022-08-23,16.0,15.96,16.05,15.89,8615.0,13754137.0,2022-08-23,688062
2022-08-24,16.05,15.69,16.1,15.64,17874.0,28273852.0,2022-08-24,688062
2022-08-25,15.65,15.72,15.81,15.61,11713.0,18382248.0,2022-08-25,688062
2022-08-26,15.68,15.7,15.98,15.65,9587.0,15192594.0,2022-08-26,688062
2022-08-29,15.75,16.18,16.3,15.5,16470.0,26411270.0,2022-08-29,688062
2022-08-30,16.18,16.49,16.56,16.18,17957.0,29484202.0,2022-08-30,688062
2022-08-31,16.53,15.65,16.53,15.65,26983.0,43336440.0,2022-08-31,688062
2022-09-01,15.7,15.93,16.29,15.7,17898.0,28674918.0,2022-09-01,688062
2022-09-02,15.89,15.94,16.13,15.87,7198.0,11481009.0,2022-09-02,688062
2022-09-05,15.94,15.7,16.05,15.68,13304.0,21021194.0,2022-09-05,688062
2022-09-06,15.71,15.77,15.83,15.56,7461.0,11736150.0,2022-09-06,688062
2022-09-07,15.77,15.68,15.77,15.6,8357.0,13103804.0,2022-09-07,688062
2022-09-08,15.72,15.46,15.72,15.46,9440.0,14668865.0,2022-09-08,688062
2022-09-09,15.48,15.51,15.57,15.4,7543.0,11685102.0,2022-09-09,688062
2022-09-13,15.5,15.51,15.65,15.48,7789.0,12114390.0,2022-09-13,688062
2022-09-14,15.42,15.42,15.45,15.23,9432.0,14441797.0,2022-09-14,688062
2022-09-15,15.48,15.14,15.56,15.0,13089.0,19905260.0,2022-09-15,688062
2022-09-16,15.08,14.87,15.15,14.86,7995.0,11995739.0,2022-09-16,688062
2022-09-19,14.96,14.23,14.96,14.13,17056.0,24641232.0,2022-09-19,688062
2022-09-20,14.3,14.4,14.44,14.25,5563.0,7986675.0,2022-09-20,688062
2022-09-21,14.35,14.38,14.42,14.15,5270.0,7533057.0,2022-09-21,688062
2022-09-22,14.3,14.24,14.45,14.21,5735.0,8224456.0,2022-09-22,688062
2022-09-23,14.2,13.85,14.25,13.74,13185.0,18364976.0,2022-09-23,688062
2022-09-26,13.89,13.39,13.89,13.31,9203.0,12498451.0,2022-09-26,688062
2022-09-27,13.4,13.73,13.76,13.4,6363.0,8671805.0,2022-09-27,688062
2022-09-28,13.55,13.46,13.95,13.45,6632.0,9070674.0,2022-09-28,688062
2022-09-29,13.67,13.49,13.74,13.32,8036.0,10918338.0,2022-09-29,688062
2022-09-30,13.63,13.5,13.66,13.35,3952.0,5349057.0,2022-09-30,688062
2022-10-10,13.59,13.17,13.62,13.12,6497.0,8683130.0,2022-10-10,688062
2022-10-11,13.15,13.09,13.3,12.96,7885.0,10320679.0,2022-10-11,688062
2022-10-12,13.03,13.39,13.4,12.96,9226.0,12112270.0,2022-10-12,688062
2022-10-13,13.33,13.69,13.95,13.3,11426.0,15628119.0,2022-10-13,688062
2022-10-14,13.68,14.18,14.38,13.68,21091.0,29884356.0,2022-10-14,688062
2022-10-17,14.25,14.53,14.72,14.2,22819.0,33183812.0,2022-10-17,688062
2022-10-18,14.57,14.6,14.78,14.35,18530.0,26974036.0,2022-10-18,688062
2022-10-19,14.65,14.38,14.72,14.33,11378.0,16438668.0,2022-10-19,688062
2022-10-20,14.38,14.31,14.54,14.26,12178.0,17523332.0,2022-10-20,688062
2022-10-21,14.43,14.51,14.52,14.2,8709.0,12515791.0,2022-10-21,688062
2022-10-24,14.58,14.34,14.8,14.29,13547.0,19726510.0,2022-10-24,688062
2022-10-25,14.34,14.2,14.44,14.05,9412.0,13387174.0,2022-10-25,688062
2022-10-26,14.23,14.71,14.77,14.16,18547.0,27173472.0,2022-10-26,688062
2022-10-27,14.71,14.8,14.88,14.58,13192.0,19431118.0,2022-10-27,688062
2022-10-28,14.77,14.32,14.88,14.3,12492.0,18186008.0,2022-10-28,688062
2022-10-31,14.3,14.64,14.75,14.3,11561.0,16875220.0,2022-10-31,688062
2022-11-01,14.64,14.99,14.99,14.53,19421.0,28771464.0,2022-11-01,688062
2022-11-02,14.9,15.41,15.7,14.84,32993.0,50944992.0,2022-11-02,688062
2022-11-03,15.36,15.3,15.37,15.11,16142.0,24577036.0,2022-11-03,688062
2022-11-04,15.36,15.3,15.52,15.21,17934.0,27474436.0,2022-11-04,688062
2022-11-07,15.3,15.55,15.69,15.22,19885.0,30699116.0,2022-11-07,688062
2022-11-08,15.47,15.65,15.75,15.24,15933.0,24748354.0,2022-11-08,688062
2022-11-09,15.6,16.0,16.24,15.52,28133.0,45037952.0,2022-11-09,688062
2022-11-10,16.15,15.86,16.28,15.75,33702.0,53944616.0,2022-11-10,688062
2022-11-11,16.01,15.91,16.6,15.87,50313.0,81828928.0,2022-11-11,688062
2022-11-14,15.79,15.94,16.04,15.53,21083.0,33343000.0,2022-11-14,688062
2022-11-15,15.88,16.04,16.05,15.78,16853.0,26834856.0,2022-11-15,688062
2022-11-16,16.1,15.8,16.1,15.77,13903.0,22115558.0,2022-11-16,688062
2022-11-17,15.82,15.93,15.98,15.69,15610.0,24714162.0,2022-11-17,688062
2022-11-18,15.93,15.9,16.17,15.89,18553.0,29776172.0,2022-11-18,688062
2022-11-21,16.16,16.29,16.39,15.86,27185.0,43970588.0,2022-11-21,688062
2022-11-22,16.34,15.85,16.53,15.79,24395.0,39377096.0,2022-11-22,688062
2022-11-23,15.88,15.75,16.15,15.71,22289.0,35413160.0,2022-11-23,688062
2022-11-24,15.75,15.61,15.87,15.56,10487.0,16444208.0,2022-11-24,688062
2022-11-25,15.72,16.01,16.15,15.38,20084.0,31743268.0,2022-11-25,688062
2022-11-28,15.86,15.97,16.34,15.86,23151.0,37273332.0,2022-11-28,688062
2022-11-29,16.09,16.15,16.32,15.93,21366.0,34453984.0,2022-11-29,688062
2022-11-30,16.15,15.97,16.15,15.95,13027.0,20851106.0,2022-11-30,688062
2022-12-01,16.07,16.1,16.34,15.96,25633.0,41456404.0,2022-12-01,688062
2022-12-02,16.1,16.1,16.23,16.0,10861.0,17516072.0,2022-12-02,688062
2022-12-05,16.12,16.35,16.43,15.88,34599.0,55780392.0,2022-12-05,688062
2022-12-06,16.35,15.95,16.35,15.9,22993.0,36964180.0,2022-12-06,688062
2022-12-07,15.95,15.98,16.01,15.9,8093.0,12905981.0,2022-12-07,688062
2022-12-08,15.98,15.89,16.0,15.79,11394.0,18067364.0,2022-12-08,688062
2022-12-09,15.94,15.97,16.17,15.79,12931.0,20716092.0,2022-12-09,688062
2022-12-12,16.04,15.94,16.05,15.82,9804.0,15647219.0,2022-12-12,688062
2022-12-13,15.9,15.96,16.02,15.72,12513.0,19835530.0,2022-12-13,688062
2022-12-14,15.88,15.56,15.94,15.56,12845.0,20173696.0,2022-12-14,688062
2022-12-15,15.62,15.54,15.76,15.51,4982.0,7778928.0,2022-12-15,688062
2022-12-16,15.6,15.42,15.6,15.41,6228.0,9653757.0,2022-12-16,688062
2022-12-19,15.4,15.04,15.46,14.96,9682.0,14631586.0,2022-12-19,688062
2022-12-20,15.0,15.1,15.15,14.88,4849.0,7295901.0,2022-12-20,688062
2022-12-21,15.08,14.92,15.15,14.84,5061.0,7569545.0,2022-12-21,688062
2022-12-22,14.95,14.47,15.02,14.4,9144.0,13441932.0,2022-12-22,688062
2022-12-23,14.4,14.43,14.61,14.4,4180.0,6068080.0,2022-12-23,688062
2022-12-26,14.51,14.53,14.57,14.4,4872.0,7056515.0,2022-12-26,688062
2022-12-27,14.58,14.44,14.58,14.31,5994.0,8627221.0,2022-12-27,688062
2022-12-28,14.47,14.4,14.49,14.37,3431.0,4951314.0,2022-12-28,688062
2022-12-29,14.32,14.43,14.56,14.32,8199.0,11851717.0,2022-12-29,688062
2022-12-30,14.45,14.45,14.5,14.32,5409.0,7806849.0,2022-12-30,688062
2023-01-03,14.45,14.94,15.09,14.45,10399.0,15455983.0,2023-01-03,688062
2023-01-04,14.94,15.69,16.22,14.88,31673.0,49727056.0,2023-01-04,688062
2023-01-05,15.71,15.65,16.05,15.57,20850.0,32907526.0,2023-01-05,688062
2023-01-06,15.57,15.34,15.72,15.33,11225.0,17423884.0,2023-01-06,688062
2023-01-09,15.34,15.47,15.59,15.33,9657.0,14942538.0,2023-01-09,688062
2023-01-10,15.54,15.72,16.02,15.38,15513.0,24514812.0,2023-01-10,688062
2023-01-11,15.72,16.45,16.9,15.72,53022.0,86210264.0,2023-01-11,688062
2023-01-12,16.45,16.19,16.65,16.15,15942.0,26061990.0,2023-01-12,688062
2023-01-13,16.29,16.96,17.28,16.12,57724.0,97709032.0,2023-01-13,688062
2023-01-16,17.22,18.11,18.71,17.21,85880.0,155394672.0,2023-01-16,688062
2023-01-17,18.25,18.01,18.34,17.84,42767.0,77298272.0,2023-01-17,688062
2023-01-18,18.18,17.1,18.64,17.07,58943.0,104351640.0,2023-01-18,688062
2023-01-19,17.47,17.25,17.75,17.08,37972.0,66161164.0,2023-01-19,688062
2023-01-20,17.84,18.49,19.47,17.84,77610.0,145558880.0,2023-01-20,688062
2023-01-30,18.79,17.65,18.87,17.56,57203.0,101822392.0,2023-01-30,688062
2023-01-31,17.88,17.75,17.88,17.42,26001.0,45846436.0,2023-01-31,688062
2023-02-01,17.61,18.34,18.65,17.53,41361.0,75110112.0,2023-02-01,688062
2023-02-02,18.58,18.9,19.35,18.33,66815.0,126433816.0,2023-02-02,688062
2023-02-03,18.95,18.61,19.09,18.45,23057.0,43033476.0,2023-02-03,688062
2023-02-06,18.62,18.61,19.27,18.32,32751.0,61275560.0,2023-02-06,688062
2023-02-07,18.76,19.19,19.54,18.5,62117.0,119406408.0,2023-02-07,688062
2023-02-08,19.26,19.1,19.39,19.03,26881.0,51668004.0,2023-02-08,688062
2023-02-09,19.11,19.09,19.35,18.83,25902.0,49344056.0,2023-02-09,688062
2023-02-10,19.08,19.3,19.44,18.72,34496.0,65904248.0,2023-02-10,688062
2023-02-13,19.3,19.19,19.37,18.87,39753.0,75944008.0,2023-02-13,688062
2023-02-14,19.2,20.02,20.1,19.09,56810.0,112771016.0,2023-02-14,688062
2023-02-15,20.1,19.67,20.25,19.57,25633.0,50850224.0,2023-02-15,688062
2023-02-16,19.76,18.6,19.77,18.49,59548.0,112975720.0,2023-02-16,688062
2023-02-17,18.62,18.85,19.04,18.44,43081.0,81077688.0,2023-02-17,688062
2023-02-20,18.74,18.97,19.05,18.45,14529.0,27357076.0,2023-02-20,688062
2023-02-21,18.97,18.68,19.12,18.61,13419.0,25284010.0,2023-02-21,688062
2023-02-22,18.79,18.68,18.79,18.3,13113.0,24367212.0,2023-02-22,688062
2023-02-23,18.79,18.41,18.88,18.35,10684.0,19824260.0,2023-02-23,688062
2023-02-24,18.5,18.4,18.66,18.36,12150.0,22469316.0,2023-02-24,688062
2023-02-27,18.55,18.37,18.55,18.3,10282.0,18904640.0,2023-02-27,688062
2023-02-28,18.55,18.47,18.87,18.28,21619.0,40124420.0,2023-02-28,688062
2023-03-01,18.52,18.28,18.58,18.13,17121.0,31250384.0,2023-03-01,688062
2023-03-02,18.31,18.52,18.59,18.2,22378.0,41176328.0,2023-03-02,688062
2023-03-03,18.52,18.28,19.08,18.28,23658.0,43899436.0,2023-03-03,688062
2023-03-06,18.35,18.58,18.74,18.3,16033.0,29762658.0,2023-03-06,688062
2023-03-07,18.51,18.6,18.86,18.49,25053.0,46846664.0,2023-03-07,688062
2023-03-08,18.5,18.6,18.73,18.5,11941.0,22240224.0,2023-03-08,688062
2023-03-09,18.79,18.68,18.88,18.51,13518.0,25251380.0,2023-03-09,688062
2023-03-10,18.64,18.66,18.74,18.4,10554.0,19666504.0,2023-03-10,688062
2023-03-13,18.7,18.71,18.77,18.53,21681.0,40459900.0,2023-03-13,688062
2023-03-14,18.8,19.02,19.57,18.75,45461.0,87196920.0,2023-03-14,688062
2023-03-15,19.22,19.09,19.3,18.97,19644.0,37514696.0,2023-03-15,688062
2023-03-16,19.0,19.2,19.36,18.94,16935.0,32454710.0,2023-03-16,688062
2023-03-17,19.16,19.01,19.33,18.84,24808.0,47316548.0,2023-03-17,688062
2023-03-20,18.9,18.92,19.26,18.85,23055.0,43822692.0,2023-03-20,688062
2023-03-21,19.03,19.25,19.49,18.9,36967.0,70956584.0,2023-03-21,688062
2023-03-22,19.25,19.14,19.36,19.1,14163.0,27197680.0,2023-03-22,688062
2023-03-23,19.19,19.21,19.38,19.08,15385.0,29553312.0,2023-03-23,688062
2023-03-24,19.32,19.15,19.41,19.09,15236.0,29226484.0,2023-03-24,688062
2023-03-27,19.16,19.23,19.36,18.92,20322.0,39030888.0,2023-03-27,688062
2023-03-28,19.4,19.17,19.49,19.08,19362.0,37287508.0,2023-03-28,688062
2023-03-29,19.16,19.15,19.32,19.05,18819.0,36019600.0,2023-03-29,688062
2023-03-30,19.2,19.3,19.51,19.12,15839.0,30582560.0,2023-03-30,688062
2023-03-31,19.33,19.3,19.38,19.13,17393.0,33436190.0,2023-03-31,688062
2023-04-03,19.5,18.62,20.44,18.41,94968.0,182843856.0,2023-04-03,688062
2023-04-04,18.26,17.47,18.8,17.37,79725.0,143565504.0,2023-04-04,688062
2023-04-06,17.62,19.1,19.26,17.62,78960.0,148448880.0,2023-04-06,688062
2023-04-07,18.99,20.57,20.86,18.99,128023.0,259270224.0,2023-04-07,688062
2023-04-10,20.95,22.48,23.1,20.95,165058.0,367588192.0,2023-04-10,688062
2023-04-11,22.15,22.91,23.16,22.15,112105.0,255031152.0,2023-04-11,688062
2023-04-12,22.91,23.43,24.74,22.91,99103.0,237643056.0,2023-04-12,688062
2023-04-13,23.33,24.89,25.24,23.09,104114.0,255781504.0,2023-04-13,688062
2023-04-14,25.09,25.37,25.98,24.84,89160.0,225667344.0,2023-04-14,688062
2023-04-17,25.14,24.75,25.48,24.5,71657.0,178520320.0,2023-04-17,688062
2023-04-18,24.56,24.92,25.02,24.19,102703.0,252780672.0,2023-04-18,688062
2023-04-19,24.74,24.66,24.74,24.12,58367.0,142828128.0,2023-04-19,688062
2023-04-20,24.45,24.97,25.59,24.4,52751.0,131306032.0,2023-04-20,688062
2023-04-21,25.15,24.65,25.2,24.22,56073.0,138539408.0,2023-04-21,688062
2023-04-24,24.66,24.48,24.99,24.15,48901.0,119786424.0,2023-04-24,688062
2023-04-25,24.58,23.91,24.6,23.22,65544.0,155362320.0,2023-04-25,688062
2023-04-26,23.57,23.76,24.24,23.45,32375.0,77217176.0,2023-04-26,688062
2023-04-27,23.95,24.13,24.45,23.6,43845.0,105319784.0,2023-04-27,688062
2023-04-28,24.06,23.31,24.41,23.31,32108.0,75981888.0,2023-04-28,688062
2023-05-04,23.36,24.27,24.48,23.36,36810.0,88368816.0,2023-05-04,688062
2023-05-05,24.09,23.5,24.09,22.95,33134.0,77308464.0,2023-05-05,688062
2023-05-08,23.12,22.32,23.46,22.0,33669.0,75756496.0,2023-05-08,688062
2023-05-09,22.51,22.11,22.6,21.91,22862.0,50761808.0,2023-05-09,688062
2023-05-10,22.15,22.45,22.48,21.88,13872.0,30893244.0,2023-05-10,688062
2023-05-11,22.47,23.43,24.63,22.47,54689.0,130270264.0,2023-05-11,688062
2023-05-12,23.33,23.32,24.11,23.3,22145.0,52333160.0,2023-05-12,688062
